id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-10-20,00:00:00,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0,0.00,1,38.68,40.57,12.75,1,-7.599516,109.400105
10344,2025-10-20,00:01:00,0.00,0.00,0.00,0.00,0,1,2,1,0.00,0.00,0.00,0,0,0.00,1,38.73,40.57,12.60,1,-7.599500,109.400111
10344,2025-10-20,00:02:00,0.00,0.00,0.00,0.00,0,2,3,1,0.00,0.00,0.00,0,0,0.00,1,38.69,40.59,12.62,0,-7.599512,109.400093
10344,2025-10-20,00:03:00,0.00,0.00,0.00,0.00,0,3,4,1,0.00,0.00,0.00,0,0,0.00,1,38.67,40.61,12.75,0,-7.599505,109.400077
10344,2025-10-20,00:04:00,0.00,0.00,0.00,0.00,0,4,5,1,0.00,0.00,0.00,0,0,0.00,1,38.71,40.57,12.64,1,-7.599497,109.400070
10344,2025-10-20,00:05:00,0.00,0.00,0.00,0.00,0,5,6,1,0.00,0.00,0.00,0,0,0.00,1,38.74,40.58,12.52,1,-7.599487,109.400061
10344,2025-10-20,00:06:00,0.00,0.00,0.00,0.00,0,6,7,1,0.00,0.00,0.00,0,0,0.00,1,38.73,40.53,12.71,1,-7.599493,109.400065
10344,2025-10-20,00:07:00,0.00,0.00,0.00,0.00,0,7,8,1,0.00,0.00,0.00,0,0,0.00,1,38.74,40.53,12.93,1,-7.599510,109.400104
10344,2025-10-20,00:08:00,0.00,0.00,0.00,0.00,0,8,9,1,0.00,0.00,0.00,0,0,0.00,1,38.75,40.54,12.71,1,-7.599506,109.400085
10344,2025-10-20,00:09:00,0.00,0.00,0.00,0.00,0,9,10,1,0.00,0.00,0.00,0,0,0.00,1,38.72,40.58,12.93,1,-7.599515,109.400085
10344,2025-10-20,00:10:00,0.00,0.00,0.00,0.00,0,10,11,1,0.00,0.00,0.00,0,0,0.00,1,38.68,40.57,12.64,1,-7.599497,109.400088
10344,2025-10-20,00:11:00,0.00,0.00,0.00,0.00,0,11,12,1,0.00,0.00,0.00,0,0,0.00,1,38.75,40.55,12.75,1,-7.599501,109.400092
10344,2025-10-20,00:12:00,0.00,0.00,0.00,0.00,0,12,13,1,0.00,0.00,0.00,0,0,0.00,1,38.77,40.51,12.60,1,-7.599495,109.400086
10344,2025-10-20,00:13:00,0.00,0.00,0.00,0.00,0,13,14,1,0.00,0.00,0.00,0,0,0.00,1,38.75,40.50,12.44,1,-7.599506,109.400087
10344,2025-10-20,00:14:00,0.00,0.00,0.00,0.00,0,14,15,1,0.00,0.00,0.00,0,0,0.00,1,38.79,40.48,12.60,1,-7.599493,109.400120
10344,2025-10-20,00:15:00,0.00,0.00,0.00,0.00,0,15,16,1,0.00,0.00,0.00,0,0,0.00,1,38.85,40.48,12.52,1,-7.599489,109.400090
10344,2025-10-20,00:16:00,0.00,0.00,0.00,0.00,0,16,17,1,0.00,0.00,0.00,0,0,0.00,1,38.81,40.47,12.71,1,-7.599513,109.400093
10344,2025-10-20,00:17:00,0.00,0.00,0.00,0.00,0,17,18,1,0.00,0.00,0.00,0,0,0.00,1,38.83,40.46,12.60,1,-7.599522,109.400078
10344,2025-10-20,00:18:00,0.00,0.00,0.00,0.00,0,18,19,1,0.00,0.00,0.00,0,0,0.00,1,38.83,40.47,12.71,1,-7.599501,109.400078
10344,2025-10-20,00:19:00,0.00,0.00,0.00,0.00,0,19,20,1,0.00,0.00,0.00,0,0,0.00,1,38.81,40.44,12.64,1,-7.599503,109.400050
10344,2025-10-20,00:20:00,0.00,0.00,0.00,0.00,0,20,21,1,0.00,0.00,0.00,0,0,0.00,1,38.81,40.50,12.52,1,-7.599497,109.400047
10344,2025-10-20,00:21:00,0.00,0.00,0.00,0.00,0,21,22,1,0.00,0.00,0.00,0,0,0.00,1,38.80,40.47,12.60,1,-7.599510,109.400073
10344,2025-10-20,00:22:00,0.00,0.00,0.00,0.00,0,22,23,1,0.00,0.00,0.00,0,0,0.00,1,38.88,40.46,12.71,1,-7.599515,109.400102
10344,2025-10-20,00:23:00,0.00,0.00,0.00,0.00,0,23,24,1,0.00,0.00,0.00,0,0,0.00,1,38.85,40.46,12.56,1,-7.599511,109.400084
