id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-10-16,00:00:00,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0,0.00,1,38.93,42.80,12.32,1,-7.599518,109.400126
10344,2025-10-16,00:01:00,0.00,0.00,0.00,0.00,0,1,2,1,0.00,0.00,0.00,0,0,0.00,1,38.88,42.78,12.40,1,-7.599522,109.400111
10344,2025-10-16,00:02:00,0.00,0.00,0.00,0.00,0,2,3,1,0.00,0.00,0.00,0,0,0.00,1,38.91,42.76,12.42,1,-7.599495,109.400100
10344,2025-10-16,00:03:00,0.00,0.00,0.00,0.00,0,3,4,1,0.00,0.00,0.00,1,0,0.00,1,38.96,42.73,12.52,1,-7.599496,109.400103
10344,2025-10-16,00:04:00,0.00,0.00,0.00,0.00,0,4,5,1,0.00,0.00,0.00,0,0,0.00,1,38.95,42.78,12.28,1,-7.599518,109.400121
10344,2025-10-16,00:05:00,0.00,0.00,0.00,0.00,0,5,6,1,0.00,0.00,0.00,0,0,0.00,1,38.94,42.74,12.60,1,-7.599519,109.400110
10344,2025-10-16,00:06:00,0.00,0.00,0.00,0.00,0,6,7,1,0.00,0.00,0.00,0,0,0.00,1,39.03,42.69,12.36,1,-7.599514,109.400111
10344,2025-10-16,00:07:00,0.00,0.00,0.00,0.00,0,7,8,1,0.00,0.00,0.00,0,0,0.00,1,39.06,42.69,12.44,1,-7.599512,109.400125
10344,2025-10-16,00:08:00,0.00,0.00,0.00,0.00,0,8,9,1,0.00,0.00,0.00,0,0,0.00,1,38.99,42.71,12.56,1,-7.599509,109.400156
10344,2025-10-16,00:09:00,0.00,0.00,0.00,0.00,0,9,10,1,0.00,0.00,0.00,0,0,0.00,1,38.98,42.73,12.52,1,-7.599506,109.400165
10344,2025-10-16,00:10:00,0.00,0.00,0.00,0.00,0,10,11,1,0.00,0.00,0.00,0,0,0.00,1,39.06,42.67,12.42,1,-7.599495,109.400110
10344,2025-10-16,00:11:00,0.00,0.00,0.00,0.00,0,11,12,1,0.00,0.00,0.00,0,0,0.00,1,39.14,42.60,12.38,1,-7.599493,109.400102
10344,2025-10-16,00:12:00,0.00,0.00,0.00,0.00,0,12,13,1,0.00,0.00,0.00,0,0,0.00,1,39.18,42.57,12.40,1,-7.599505,109.400122
10344,2025-10-16,00:13:00,0.00,0.00,0.00,0.00,0,13,14,1,0.00,0.00,0.00,0,0,0.00,1,39.19,42.53,12.38,1,-7.599497,109.400112
