id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,
10223,2026-02-23,00:00:00,4.675,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.51,35.10,
10223,2026-02-23,00:01:00,4.676,0.00,4.68,,,,,0.00,0.00,,1,1,1,50.20,12.71,35.10,
10223,2026-02-23,00:02:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.92,35.10,
10223,2026-02-23,00:03:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.71,35.10,
10223,2026-02-23,00:04:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.77,35.10,
10223,2026-02-23,00:05:00,4.671,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.92,35.10,
10223,2026-02-23,00:06:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,13.04,35.10,
10223,2026-02-23,00:07:00,4.675,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.51,35.10,
10223,2026-02-23,00:08:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.48,35.10,
10223,2026-02-23,00:09:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.86,35.10,
10223,2026-02-23,00:10:00,4.676,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.92,35.10,
10223,2026-02-23,00:11:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.92,35.10,
10223,2026-02-23,00:12:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.48,35.10,
10223,2026-02-23,00:13:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,13.01,35.10,
10223,2026-02-23,00:14:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.77,35.10,
10223,2026-02-23,00:15:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,13.04,35.10,
10223,2026-02-23,00:16:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,13.01,35.10,
10223,2026-02-23,00:17:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.60,35.00,
10223,2026-02-23,00:18:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.60,35.10,
10223,2026-02-23,00:19:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,13.01,35.10,
10223,2026-02-23,00:20:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.60,35.10,
10223,2026-02-23,00:21:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,13.04,35.00,
10223,2026-02-23,00:22:00,4.675,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.10,12.98,35.00,
10223,2026-02-23,00:23:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.00,13.04,35.00,
10223,2026-02-23,00:24:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.80,35.10,
10223,2026-02-23,00:25:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.86,35.00,
10223,2026-02-23,00:26:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.60,35.00,
10223,2026-02-23,00:27:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,13.04,35.10,
