id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-10-18,00:00:00,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0,0.00,1,36.36,40.50,12.60,1,-7.599490,109.400138
10344,2025-10-18,00:01:00,0.00,0.00,0.00,0.00,1,1,1,1,0.00,0.00,0.00,0,0,0.00,1,36.36,40.50,12.60,1,-7.599489,109.400135
10344,2025-10-18,00:02:00,0.00,0.00,0.00,0.00,2,2,1,1,0.00,0.00,0.00,0,0,0.00,1,36.41,40.47,12.64,0,-7.599481,109.400092
10344,2025-10-18,00:03:00,0.00,0.00,0.00,0.00,3,3,1,1,0.00,0.00,0.00,1,0,0.00,1,36.46,40.41,12.77,0,-7.599484,109.400097
10344,2025-10-18,00:04:00,0.00,0.00,0.00,0.00,4,4,1,1,0.00,0.00,0.00,1,0,0.00,1,36.53,40.37,12.44,1,-7.599488,109.400117
10344,2025-10-18,00:05:00,0.00,0.00,0.00,0.00,5,5,1,1,0.00,0.00,0.00,1,0,0.00,1,36.51,40.33,12.60,1,-7.599475,109.400103
10344,2025-10-18,00:06:00,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0,0.00,0,36.45,40.38,12.70,0,0,0
10344,2025-10-18,00:07:00,0.00,0.00,0.00,0.00,1,0,1,1,0.00,0.00,0.00,0,0,0.00,1,36.52,40.33,12.68,0,-7.599494,109.400114
10344,2025-10-18,00:08:00,0.00,0.00,0.00,0.00,2,1,1,1,0.00,0.00,0.00,0,0,0.00,1,36.57,40.33,12.62,0,-7.599488,109.400111
10344,2025-10-18,00:09:00,0.00,0.00,0.00,0.00,3,2,1,1,0.00,0.00,0.00,0,0,0.00,1,36.51,40.33,12.56,0,-7.599480,109.400102
10344,2025-10-18,00:10:00,0.00,0.00,0.00,0.00,3,3,2,1,0.00,0.00,0.00,0,0,0.00,1,36.59,40.27,12.44,1,-7.599480,109.400098
10344,2025-10-18,00:11:00,0.00,0.00,0.00,0.00,3,4,3,1,0.00,0.00,0.00,0,0,0.00,1,36.60,40.27,12.70,0,-7.599480,109.400087
10344,2025-10-18,00:12:00,0.00,0.00,0.00,0.00,4,5,3,1,0.00,0.00,0.00,0,0,0.00,1,36.59,40.26,12.62,1,-7.599464,109.400075
10344,2025-10-18,00:13:00,0.00,0.00,0.00,0.00,5,6,3,1,0.00,0.00,0.00,0,0,0.00,1,36.58,40.24,12.52,0,-7.599464,109.400074
10344,2025-10-18,00:14:00,0.00,0.00,0.00,0.00,6,7,3,1,0.00,0.00,0.00,0,0,0.00,1,36.65,40.21,12.77,0,-7.599469,109.400057
10344,2025-10-18,00:15:00,0.00,0.00,0.00,0.00,7,8,3,1,0.00,0.00,0.00,0,0,0.00,1,36.69,40.20,12.60,1,-7.599492,109.400096
10344,2025-10-18,00:16:00,0.00,0.00,0.00,0.00,8,9,3,1,0.00,0.00,0.00,0,0,0.00,1,36.72,40.17,12.60,0,-7.599480,109.400096
10344,2025-10-18,00:17:00,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0,0.00,0,36.64,40.21,12.68,0,0,0
10344,2025-10-18,00:18:00,0.00,0.00,0.00,0.00,1,0,1,1,0.00,0.00,0.00,0,0,0.00,1,36.70,40.16,12.95,0,-7.599475,109.400115
10344,2025-10-18,00:19:00,0.00,0.00,0.00,0.00,2,1,1,1,0.00,0.00,0.00,0,0,0.00,1,36.74,40.14,12.60,1,-7.599469,109.400077
10344,2025-10-18,00:20:00,0.00,0.00,0.00,0.00,3,2,1,1,0.00,0.00,0.00,0,0,0.00,1,36.70,40.13,12.71,1,-7.599452,109.400062
10344,2025-10-18,00:21:00,0.00,0.00,0.00,0.00,4,3,1,1,0.00,0.00,0.00,0,0,0.00,1,36.79,40.11,12.95,1,-7.599458,109.400062
10344,2025-10-18,00:22:00,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0,0.00,0,36.71,40.16,12.93,0,0,0
