id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-10-30,00:00:00,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0,0.00,1,41.53,40.16,12.52,1,-7.599491,109.400085
10344,2025-10-30,00:01:00,0.00,0.00,0.00,0.00,0,1,2,1,0.00,0.00,0.00,0,0,0.00,1,41.55,40.19,12.68,1,-7.599515,109.400088
10344,2025-10-30,00:02:00,0.00,0.00,0.00,0.00,0,2,3,1,0.00,0.00,0.00,0,0,0.00,1,41.55,40.17,12.60,0,-7.599503,109.400071
10344,2025-10-30,00:03:00,0.00,0.00,0.00,0.00,0,3,4,1,0.00,0.00,0.00,0,0,0.00,1,41.49,40.20,12.60,0,-7.599502,109.400064
10344,2025-10-30,00:04:00,0.00,0.00,0.00,0.00,0,4,5,1,0.00,0.00,0.00,0,0,0.00,1,41.47,40.21,12.75,1,-7.599460,109.400069
10344,2025-10-30,00:05:00,0.00,0.00,0.00,0.00,0,5,6,1,0.00,0.00,0.00,0,0,0.00,1,41.47,40.20,12.60,0,-7.599469,109.400088
10344,2025-10-30,00:06:00,0.00,0.00,0.00,0.00,0,6,7,1,0.00,0.00,0.00,0,0,0.00,1,41.45,40.24,12.60,0,-7.599481,109.400102
10344,2025-10-30,00:07:00,0.00,0.00,0.00,0.00,0,7,8,1,0.00,0.00,0.00,0,0,0.00,1,41.42,40.21,12.95,0,-7.599489,109.400128
10344,2025-10-30,00:08:00,0.00,0.00,0.00,0.00,0,8,9,1,0.00,0.00,0.00,0,0,0.00,1,41.45,40.21,12.60,0,-7.599500,109.400099
10344,2025-10-30,00:09:00,0.00,0.00,0.00,0.00,0,9,10,1,0.00,0.00,0.00,0,0,0.00,1,41.45,40.21,12.68,0,-7.599494,109.400071
10344,2025-10-30,00:10:00,0.00,0.00,0.00,0.00,0,10,11,1,0.00,0.00,0.00,0,0,0.00,1,41.41,40.23,12.60,1,-7.599493,109.400099
10344,2025-10-30,00:11:00,0.00,0.00,0.00,0.00,0,11,12,1,0.00,0.00,0.00,0,0,0.00,1,41.44,40.21,12.68,0,-7.599507,109.400093
10344,2025-10-30,00:12:00,0.00,0.00,0.00,0.00,0,12,13,1,0.00,0.00,0.00,0,0,0.00,1,41.42,40.23,12.58,0,-7.599527,109.400069
10344,2025-10-30,00:13:00,0.00,0.00,0.00,0.00,0,13,14,1,0.00,0.00,0.00,0,0,0.00,1,41.46,40.23,12.66,1,-7.599510,109.400088
10344,2025-10-30,00:14:00,0.00,0.00,0.00,0.00,0,14,15,1,0.00,0.00,0.00,0,0,0.00,1,41.39,40.27,12.58,0,-7.599500,109.400053
10344,2025-10-30,00:15:00,0.00,0.00,0.00,0.00,0,15,16,1,0.00,0.00,0.00,0,0,0.00,1,41.33,40.29,12.68,0,-7.599497,109.400086
10344,2025-10-30,00:16:00,0.00,0.00,0.00,0.00,0,16,17,1,0.00,0.00,0.00,0,0,0.00,1,41.30,40.33,12.68,0,-7.599511,109.400114
10344,2025-10-30,00:17:00,0.00,0.00,0.00,0.00,0,17,18,1,0.00,0.00,0.00,0,0,0.00,1,41.24,40.31,12.60,0,-7.599509,109.400081
10344,2025-10-30,00:18:00,0.00,0.00,0.00,0.00,0,18,19,1,0.00,0.00,0.00,0,0,0.00,1,41.36,40.29,12.68,0,-7.599510,109.400080
10344,2025-10-30,00:19:00,0.00,0.00,0.00,0.00,0,19,20,1,0.00,0.00,0.00,0,0,0.00,1,41.32,40.29,12.52,1,-7.599505,109.400095
10344,2025-10-30,00:20:00,0.00,0.00,0.00,0.00,0,20,21,1,0.00,0.00,0.00,0,0,0.00,1,41.40,40.24,12.60,1,-7.599501,109.400109
10344,2025-10-30,00:21:00,0.00,0.00,0.00,0.00,0,21,22,1,0.00,0.00,0.00,0,0,0.00,1,41.44,40.21,12.93,1,-7.599508,109.400083
10344,2025-10-30,00:22:00,0.00,0.00,0.00,0.00,0,22,23,1,0.00,0.00,0.00,0,0,0.00,1,41.48,40.20,12.93,1,-7.599504,109.400075
10344,2025-10-30,00:23:00,0.00,0.00,0.00,0.00,0,23,24,1,0.00,0.00,0.00,0,0,0.00,1,41.48,40.21,12.93,1,-7.599554,109.400092
10344,2025-10-30,00:24:00,0.00,0.00,0.00,0.00,0,24,25,1,0.00,0.00,0.00,0,0,0.00,1,41.47,40.20,12.64,1,-7.599535,109.400092
10344,2025-10-30,00:25:00,0.00,0.00,0.00,0.00,0,25,26,1,0.00,0.00,0.00,0,0,0.00,1,41.47,40.23,12.60,1,-7.599507,109.400111
10344,2025-10-30,00:26:00,0.00,0.00,0.00,0.00,0,26,27,1,0.00,0.00,0.00,0,0,0.00,1,41.41,40.24,12.60,1,-7.599511,109.400112
10344,2025-10-30,00:27:00,0.00,0.00,0.00,0.00,0,27,28,1,0.00,0.00,0.00,0,0,0.00,1,41.45,40.23,12.95,1,-7.599523,109.400122
10344,2025-10-30,00:28:00,0.00,0.00,0.00,0.00,0,28,29,1,0.00,0.00,0.00,0,0,0.00,1,41.44,40.24,12.75,1,-7.599532,109.400110
10344,2025-10-30,00:29:00,0.00,0.00,0.00,0.00,0,29,30,1,0.00,0.00,0.00,0,0,0.00,1,41.35,40.33,12.71,1,-7.599498,109.400123
10344,2025-10-30,00:30:00,0.00,0.00,0.00,0.00,0,30,31,1,0.00,0.00,0.00,0,0,0.00,1,41.24,40.40,12.93,1,-7.599506,109.400112
10344,2025-10-30,00:31:00,0.00,0.00,0.00,0.00,0,31,32,1,0.00,0.00,0.00,0,0,0.00,1,41.14,40.46,12.60,1,-7.599514,109.400110
10344,2025-10-30,00:32:00,0.00,0.00,0.00,0.00,0,32,33,1,0.00,0.00,0.00,0,0,0.00,1,41.16,40.46,12.64,1,-7.599510,109.400101
10344,2025-10-30,00:33:00,0.00,0.00,0.00,0.00,0,33,34,1,0.00,0.00,0.00,0,0,0.00,1,41.11,40.48,12.93,1,-7.599515,109.400089
10344,2025-10-30,00:34:00,0.00,0.00,0.00,0.00,0,34,35,1,0.00,0.00,0.00,0,0,0.00,1,41.08,40.48,12.68,1,-7.599500,109.400088
10344,2025-10-30,00:35:00,0.00,0.00,0.00,0.00,0,35,36,1,0.00,0.00,0.00,0,0,0.00,1,41.25,40.40,12.68,1,-7.599490,109.400089
10344,2025-10-30,00:36:00,0.00,0.00,0.00,0.00,0,36,37,1,0.00,0.00,0.00,0,0,0.00,1,41.21,40.43,12.68,1,-7.599496,109.400096
10344,2025-10-30,00:37:00,0.00,0.00,0.00,0.00,0,37,38,1,0.00,0.00,0.00,0,0,0.00,1,41.15,40.47,12.75,1,-7.599501,109.400074
10344,2025-10-30,00:38:00,0.00,0.00,0.00,0.00,0,38,39,1,0.00,0.00,0.00,0,0,0.00,1,41.08,40.53,12.64,1,-7.599517,109.400059
10344,2025-10-30,00:39:00,0.00,0.00,0.00,0.00,0,39,40,1,0.00,0.00,0.00,0,0,0.00,1,41.03,40.57,12.64,1,-7.599527,109.400055
10344,2025-10-30,00:40:00,0.00,0.00,0.00,0.00,0,40,41,1,0.00,0.00,0.00,0,0,0.00,1,40.96,40.61,12.71,1,-7.599513,109.400054
10344,2025-10-30,00:41:00,0.00,0.00,0.00,0.00,0,41,42,1,0.00,0.00,0.00,0,0,0.00,1,40.98,40.61,12.64,1,-7.599506,109.400067
10344,2025-10-30,00:42:00,0.00,0.00,0.00,0.00,0,42,43,1,0.00,0.00,0.00,0,0,0.00,1,40.94,40.64,12.68,1,-7.599492,109.400094
10344,2025-10-30,00:43:00,0.00,0.00,0.00,0.00,0,43,44,1,0.00,0.00,0.00,0,0,0.00,1,40.96,40.67,12.58,1,-7.599419,109.400127
10344,2025-10-30,00:44:00,0.00,0.00,0.00,0.00,0,44,45,1,0.00,0.00,0.00,0,0,0.00,1,41.00,40.67,12.68,1,-7.599425,109.400106
10344,2025-10-30,00:45:00,0.00,0.00,0.00,0.00,0,45,46,1,0.00,0.00,0.00,0,0,0.00,1,40.98,40.65,12.70,1,-7.599452,109.400069
10344,2025-10-30,00:46:00,0.00,0.00,0.00,0.00,0,46,47,1,0.00,0.00,0.00,0,0,0.00,1,40.97,40.65,12.71,1,-7.599479,109.400057
10344,2025-10-30,00:47:00,0.00,0.00,0.00,0.00,0,47,48,1,0.00,0.00,0.00,0,0,0.00,1,40.91,40.69,12.64,1,-7.599480,109.400018
10344,2025-10-30,00:48:00,0.00,0.00,0.00,0.00,0,48,49,1,0.00,0.00,0.00,0,0,0.00,1,40.95,40.69,12.64,1,-7.599503,109.400057
10344,2025-10-30,00:49:00,0.00,0.00,0.00,0.00,0,49,50,1,0.00,0.00,0.00,0,0,0.00,1,40.94,40.69,12.68,1,-7.599510,109.400045
10344,2025-10-30,00:50:00,0.00,0.00,0.00,0.00,0,50,51,1,0.00,0.00,0.00,0,0,0.00,1,40.87,40.78,12.93,1,-7.599496,109.400044
10344,2025-10-30,00:51:00,0.00,0.00,0.00,0.00,0,51,52,1,0.00,0.00,0.00,0,0,0.00,1,40.86,40.74,12.60,1,-7.599495,109.400051
10344,2025-10-30,00:52:00,0.00,0.00,0.00,0.00,0,52,53,1,0.00,0.00,0.00,0,0,0.00,1,40.84,40.74,12.68,1,-7.599507,109.400075
10344,2025-10-30,00:53:00,0.00,0.00,0.00,0.00,0,53,54,1,0.00,0.00,0.00,0,0,0.00,1,40.89,40.75,12.71,1,-7.599503,109.400070
10344,2025-10-30,00:54:00,0.00,0.00,0.00,0.00,0,54,55,1,0.00,0.00,0.00,0,0,0.00,1,40.86,40.75,12.93,1,-7.599496,109.400087
10344,2025-10-30,00:55:00,0.00,0.00,0.00,0.00,0,55,56,1,0.00,0.00,0.00,0,0,0.00,1,40.80,40.78,12.64,1,-7.599513,109.400100
10344,2025-10-30,00:57:00,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0,0.00,0,40.78,40.82,12.64,0,0,0
10344,2025-10-30,00:58:00,0.00,0.00,0.00,0.00,0,1,2,1,0.00,0.00,0.00,0,0,0.00,1,40.80,40.82,12.68,1,-7.599505,109.400091
10344,2025-10-30,00:59:00,0.00,0.00,0.00,0.00,0,2,3,1,0.00,0.00,0.00,0,0,0.00,1,40.85,40.82,12.64,1,-7.599501,109.400087
10344,2025-10-30,01:00:00,0.00,0.00,0.00,0.00,0,3,4,1,0.00,0.00,0.00,0,0,0.00,1,40.85,40.78,12.66,1,-7.599514,109.400096
10344,2025-10-30,01:01:00,0.00,0.00,0.00,0.00,0,4,5,1,0.00,0.00,0.00,0,0,0.00,1,40.94,40.75,12.60,1,-7.599510,109.400092
10344,2025-10-30,01:02:00,0.00,0.00,0.00,0.00,0,5,6,1,0.00,0.00,0.00,0,0,0.00,1,40.94,40.73,12.68,1,-7.599512,109.400081
10344,2025-10-30,01:03:00,0.00,0.00,0.00,0.00,0,6,7,1,0.00,0.00,0.00,1,0,0.00,1,40.95,40.71,12.95,1,-7.599506,109.400107
10344,2025-10-30,01:04:00,0.00,0.00,0.00,0.00,0,7,8,1,0.00,0.00,0.00,0,0,0.00,1,41.00,40.68,12.60,1,-7.599525,109.400122
10344,2025-10-30,01:05:00,0.00,0.00,0.00,0.00,0,8,9,1,0.00,0.00,0.00,0,0,0.00,1,40.99,40.67,12.95,1,-7.599514,109.400130
10344,2025-10-30,01:06:00,0.00,0.00,0.00,0.00,0,9,10,1,0.00,0.00,0.00,0,0,0.00,1,41.00,40.67,12.60,1,-7.599516,109.400107
10344,2025-10-30,01:07:00,0.00,0.00,0.00,0.00,0,10,11,1,0.00,0.00,0.00,0,0,0.00,1,40.94,40.71,12.93,1,-7.599516,109.400103
10344,2025-10-30,01:08:00,0.00,0.00,0.00,0.00,0,11,12,1,0.00,0.00,0.00,0,0,0.00,1,40.94,40.74,12.56,1,-7.599526,109.400095
10344,2025-10-30,01:09:00,0.00,0.00,0.00,0.00,0,12,13,1,0.00,0.00,0.00,0,0,0.00,1,40.94,40.67,12.68,1,-7.599544,109.400091
10344,2025-10-30,01:10:00,0.00,0.00,0.00,0.00,0,13,14,1,0.00,0.00,0.00,0,0,0.00,1,40.96,40.68,12.93,1,-7.599527,109.400079
10344,2025-10-30,01:11:00,0.00,0.00,0.00,0.00,0,14,15,1,0.00,0.00,0.00,0,0,0.00,1,41.00,40.65,12.68,1,-7.599496,109.400099
10344,2025-10-30,01:13:00,0.00,0.00,0.00,0.00,0,14,15,1,0.00,0.00,0.00,0,1,0.00,0,40.87,40.69,12.71,0,0,0
10344,2025-10-30,01:14:00,0.00,0.00,0.00,0.00,0,15,16,1,0.00,0.00,0.00,0,1,0.00,1,40.88,40.68,12.68,1,-7.599524,109.400109
10344,2025-10-30,01:15:00,0.00,0.00,0.00,0.00,0,16,17,1,0.00,0.00,0.00,0,1,0.00,1,40.90,40.67,12.58,1,-7.599529,109.400100
10344,2025-10-30,01:16:00,0.00,0.00,0.00,0.00,0,17,18,1,0.00,0.00,0.00,0,1,0.00,1,40.93,40.61,12.71,1,-7.599512,109.400112
10344,2025-10-30,01:17:00,0.00,0.00,0.00,0.00,0,18,19,1,0.00,0.00,0.00,0,1,0.00,1,40.96,40.64,12.95,1,-7.599494,109.400108
10344,2025-10-30,01:18:00,0.00,0.00,0.00,0.00,0,19,20,1,0.00,0.00,0.00,0,1,0.00,1,40.93,40.65,12.60,1,-7.599496,109.400104
10344,2025-10-30,01:19:00,0.00,0.00,0.00,0.00,0,20,21,1,0.00,0.00,0.00,0,1,0.00,1,40.94,40.62,12.62,1,-7.599498,109.400097
10344,2025-10-30,01:20:00,0.00,0.00,0.00,0.00,0,21,22,1,0.00,0.00,0.00,0,1,0.00,1,40.91,40.62,12.66,1,-7.599481,109.400114
10344,2025-10-30,01:21:00,0.00,0.00,0.00,0.00,0,22,23,1,0.00,0.00,0.00,0,1,0.00,1,40.86,40.62,12.58,1,-7.599491,109.400111
10344,2025-10-30,01:22:00,0.00,0.00,0.00,0.00,0,23,24,1,0.00,0.00,0.00,0,1,0.00,1,40.86,40.64,12.60,1,-7.599485,109.400109
10344,2025-10-30,01:23:00,0.00,0.00,0.00,0.00,0,24,25,1,0.00,0.00,0.00,0,1,0.00,1,40.90,40.61,12.64,1,-7.599503,109.400095
10344,2025-10-30,01:24:00,0.00,0.00,0.00,0.00,0,25,26,1,0.00,0.00,0.00,0,1,0.00,1,41.02,40.57,12.60,1,-7.599513,109.400088
10344,2025-10-30,01:25:00,0.00,0.00,0.00,0.00,0,26,27,1,0.00,0.00,0.00,0,1,0.00,1,40.98,40.58,12.68,1,-7.599518,109.400097
10344,2025-10-30,01:26:00,0.00,0.00,0.00,0.00,0,27,28,1,0.00,0.00,0.00,0,1,0.00,1,40.89,40.62,12.56,1,-7.599514,109.400107
10344,2025-10-30,01:27:00,0.00,0.00,0.00,0.00,0,28,29,1,0.00,0.00,0.00,0,1,0.00,1,40.84,40.62,12.60,1,-7.599505,109.400093
10344,2025-10-30,01:28:00,0.00,0.00,0.00,0.00,0,29,30,1,0.00,0.00,0.00,0,1,0.00,1,40.92,40.58,12.60,1,-7.599507,109.400105
10344,2025-10-30,01:29:00,0.00,0.00,0.00,0.00,0,30,31,1,0.00,0.00,0.00,0,1,0.00,1,40.89,40.59,12.68,1,-7.599519,109.400099
10344,2025-10-30,01:30:00,0.00,0.00,0.00,0.00,0,31,32,1,0.00,0.00,0.00,0,1,0.00,1,40.85,40.62,12.68,1,-7.599516,109.400096
10344,2025-10-30,01:32:00,0.00,0.00,0.00,0.00,0,31,32,1,0.00,0.00,0.00,0,2,0.00,0,40.84,40.58,12.64,0,0,0
10344,2025-10-30,01:33:00,0.00,0.00,0.00,0.00,0,32,33,1,0.00,0.00,0.00,0,2,0.00,1,40.87,40.58,12.68,1,-7.599510,109.400088
10344,2025-10-30,01:34:00,0.00,0.00,0.00,0.00,0,33,34,1,0.00,0.00,0.00,0,2,0.00,1,40.86,40.55,12.93,1,-7.599499,109.400089
10344,2025-10-30,01:35:00,0.00,0.00,0.00,0.00,0,34,35,1,0.00,0.00,0.00,0,2,0.00,1,40.90,40.53,12.64,1,-7.599498,109.400095
10344,2025-10-30,01:36:00,0.00,0.00,0.00,0.00,0,35,36,1,0.00,0.00,0.00,0,2,0.00,1,40.96,40.50,12.64,1,-7.599502,109.400085
10344,2025-10-30,01:37:00,0.00,0.00,0.00,0.00,0,36,37,1,0.00,0.00,0.00,0,2,0.00,1,40.96,40.48,12.60,1,-7.599508,109.400087
10344,2025-10-30,01:38:00,0.00,0.00,0.00,0.00,0,37,38,1,0.00,0.00,0.00,0,2,0.00,1,40.96,40.48,12.71,1,-7.599503,109.400077
