id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-11-02,00:00:00,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0,0.00,1,42.08,39.52,12.71,1,-7.599509,109.400076
10344,2025-11-02,00:01:00,0.00,0.00,0.00,0.00,0,1,2,1,0.20,0.20,0.20,0,0,0.00,1,42.08,39.54,12.64,1,-7.599495,109.400066
10344,2025-11-02,00:02:00,0.00,0.00,0.00,0.00,0,2,3,1,0.20,0.40,0.40,0,0,0.00,1,42.05,39.48,12.52,1,-7.599486,109.400057
10344,2025-11-02,00:03:00,0.00,0.00,0.00,0.00,0,3,4,1,0.40,0.80,0.80,1,0,0.00,1,42.05,39.51,12.52,1,-7.599482,109.400085
10344,2025-11-02,00:04:00,0.00,0.00,0.00,0.00,0,4,5,1,0.20,1.00,1.00,0,0,0.00,1,41.99,39.47,12.60,1,-7.599501,109.400114
10344,2025-11-02,00:05:00,0.00,0.00,0.00,0.00,0,5,6,1,0.40,1.40,1.40,0,0,0.00,1,42.05,39.47,12.52,1,-7.599497,109.400091
10344,2025-11-02,00:06:00,0.00,0.00,0.00,0.00,0,6,7,1,0.40,1.80,1.80,0,0,0.00,1,42.07,39.48,12.93,1,-7.599490,109.400104
10344,2025-11-02,00:07:00,0.00,0.00,0.00,0.00,0,7,8,1,0.40,2.20,2.20,0,0,0.00,1,42.05,39.44,12.58,1,-7.599483,109.400096
10344,2025-11-02,00:08:00,0.00,0.00,0.00,0.00,0,8,9,1,0.40,2.60,2.60,0,0,0.00,1,42.08,39.40,12.95,1,-7.599486,109.400110
10344,2025-11-02,00:09:00,0.00,0.00,0.00,0.00,0,9,10,1,0.60,3.20,3.20,0,0,0.00,1,42.10,39.37,12.68,1,-7.599499,109.400080
10344,2025-11-02,00:11:00,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0,0.00,0,42.09,39.35,12.56,0,0,0
10344,2025-11-02,00:12:00,0.00,0.00,0.00,0.00,0,1,2,1,0.40,0.40,0.40,0,0,0.00,1,42.00,39.35,12.93,1,-7.599499,109.400126
10344,2025-11-02,00:13:00,0.00,0.00,0.00,0.00,0,2,3,1,0.40,0.80,0.80,0,0,0.00,1,41.96,39.34,12.60,1,-7.599482,109.400120
10344,2025-11-02,00:14:00,0.00,0.00,0.00,0.00,0,3,4,1,0.40,1.20,1.20,0,0,0.00,1,41.98,39.32,12.60,1,-7.599497,109.400132
10344,2025-11-02,00:15:00,0.00,0.00,0.00,0.00,0,4,5,1,0.60,1.80,1.80,0,0,0.00,1,41.94,39.31,12.52,1,-7.599517,109.400129
10344,2025-11-02,00:16:00,0.00,0.00,0.00,0.00,0,5,6,1,0.80,2.60,2.60,0,0,0.00,1,41.93,39.32,12.64,1,-7.599518,109.400129
10344,2025-11-02,00:17:00,0.00,0.00,0.00,0.00,0,6,7,1,0.80,3.40,3.40,0,0,0.00,1,41.86,39.31,12.44,1,-7.599481,109.400116
10344,2025-11-02,00:18:00,0.00,0.00,0.00,0.00,0,7,8,1,1.00,4.40,4.40,0,0,0.00,1,41.81,39.35,12.70,1,-7.599493,109.400136
10344,2025-11-02,00:19:00,0.00,0.00,0.00,0.00,0,8,9,1,1.00,5.40,5.40,0,0,0.00,1,41.84,39.35,12.44,1,-7.599504,109.400111
10344,2025-11-02,00:20:00,0.00,0.00,0.00,0.00,0,9,10,1,0.80,6.20,6.20,0,0,0.00,1,41.77,39.34,12.56,1,-7.599493,109.400113
10344,2025-11-02,00:21:00,0.00,0.00,0.00,0.00,0,10,11,1,0.80,7.00,7.00,0,0,0.00,1,41.74,39.37,12.60,1,-7.599492,109.400117
10344,2025-11-02,00:22:00,0.00,0.00,0.00,0.00,0,11,12,1,0.40,7.40,7.40,0,0,0.00,1,41.83,39.32,12.52,1,-7.599491,109.400136
10344,2025-11-02,00:23:00,0.00,0.00,0.00,0.00,0,12,13,1,0.40,7.80,7.80,0,0,0.00,1,41.89,39.31,12.93,1,-7.599485,109.400137
10344,2025-11-02,00:24:00,0.00,0.00,0.00,0.00,0,13,14,1,0.40,8.20,8.20,0,0,0.00,1,41.83,39.29,12.70,1,-7.599471,109.400123
10344,2025-11-02,00:25:00,0.00,0.00,0.00,0.00,0,14,15,1,0.40,8.60,8.60,0,0,0.00,1,41.84,39.28,12.52,1,-7.599482,109.400109
10344,2025-11-02,00:26:00,0.00,0.00,0.00,0.00,0,15,16,1,0.40,9.00,9.00,0,0,0.00,1,41.93,39.25,12.71,1,-7.599504,109.400099
10344,2025-11-02,00:27:00,0.00,0.00,0.00,0.00,0,16,17,1,0.40,9.40,9.40,0,0,0.00,1,41.88,39.27,12.68,1,-7.599513,109.400077
10344,2025-11-02,00:28:00,0.00,0.00,0.00,0.00,0,17,18,1,0.20,9.60,9.60,0,0,0.00,1,41.82,39.27,12.60,1,-7.599502,109.400069
10344,2025-11-02,00:29:00,0.00,0.00,0.00,0.00,0,18,19,1,0.40,10.00,10.00,0,0,0.00,1,41.84,39.24,12.68,1,-7.599475,109.400090
10344,2025-11-02,00:30:00,0.00,0.00,0.00,0.00,0,19,20,1,0.40,10.40,10.40,0,0,0.00,1,41.78,39.27,12.95,1,-7.599446,109.400099
10344,2025-11-02,00:31:00,0.00,0.00,0.00,0.00,0,20,21,1,0.20,10.60,10.60,0,0,0.00,1,41.79,39.25,12.60,1,-7.599420,109.400119
10344,2025-11-02,00:32:00,0.00,0.00,0.00,0.00,0,21,22,1,0.20,10.80,10.80,0,0,0.00,1,41.81,39.22,12.71,1,-7.599407,109.400082
10344,2025-11-02,00:33:00,0.00,0.00,0.00,0.00,0,22,23,1,0.20,11.00,11.00,0,0,0.00,1,41.84,39.20,12.60,1,-7.599443,109.400066
10344,2025-11-02,00:34:00,0.00,0.00,0.00,0.00,0,23,24,1,0.20,11.20,11.20,0,0,0.00,1,41.82,39.18,12.95,1,-7.599465,109.400065
10344,2025-11-02,00:35:00,0.00,0.00,0.00,0.00,0,24,25,1,0.40,11.60,11.60,0,0,0.00,1,41.84,39.13,12.58,1,-7.599474,109.400064
10344,2025-11-02,00:36:00,0.00,0.00,0.00,0.00,0,25,26,1,0.20,11.80,11.80,0,0,0.00,1,41.87,39.11,12.64,1,-7.599506,109.400078
