id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-10-31,07:57:00,0.00,0.00,0.00,0.00,0,475,476,1,0.00,0.00,0.00,0,1,0.00,1,39.77,47.35,13.59,1,-7.599506,109.400059
10344,2025-10-31,07:58:00,0.00,0.00,0.00,0.00,0,476,477,1,0.00,0.00,0.00,0,1,0.00,1,39.67,47.37,13.58,1,-7.599498,109.400061
10344,2025-10-31,07:59:00,0.00,0.00,0.00,0.00,0,477,478,1,0.00,0.00,0.00,0,1,0.00,1,39.63,47.40,13.59,1,-7.599483,109.400068
10344,2025-10-31,08:00:00,0.00,0.00,0.00,0.00,0,478,479,1,0.00,0.00,0.00,0,1,0.00,1,39.58,47.37,13.69,1,-7.599487,109.400063
10344,2025-10-31,08:01:00,0.00,0.00,0.00,0.00,0,479,480,1,0.00,0.00,0.00,0,1,0.00,1,39.54,47.34,13.61,1,-7.599494,109.400081
10344,2025-10-31,08:02:00,0.00,0.00,0.00,0.00,0,480,481,1,0.00,0.00,0.00,0,1,0.00,1,39.51,47.33,13.61,1,-7.599501,109.400091
10344,2025-10-31,08:03:00,0.00,0.00,0.00,0.00,0,481,482,1,0.00,0.00,0.00,1,1,0.00,1,39.48,47.30,13.85,1,-7.599487,109.400096
10344,2025-10-31,08:04:00,0.00,0.00,0.00,0.00,0,482,483,1,0.00,0.00,0.00,0,1,0.00,1,39.49,47.28,14.20,1,-7.599496,109.400088
10344,2025-10-31,08:05:00,0.00,0.00,0.00,0.00,0,483,484,1,0.00,0.00,0.00,0,1,0.00,1,39.48,47.24,14.40,1,-7.599489,109.400100
10344,2025-10-31,08:06:00,0.00,0.00,0.00,0.00,0,484,485,1,0.00,0.00,0.00,0,1,0.00,1,39.54,47.21,15.12,1,-7.599503,109.400087
10344,2025-10-31,08:07:00,0.00,0.00,0.00,0.00,0,485,486,1,0.00,0.00,0.00,0,1,0.00,1,39.63,47.20,14.83,1,-7.599491,109.400092
10344,2025-10-31,08:08:00,0.00,0.00,0.00,0.00,0,486,487,1,0.00,0.00,0.00,0,1,0.00,1,39.73,47.17,14.47,1,-7.599471,109.400108
10344,2025-10-31,08:09:00,0.00,0.00,0.00,0.00,0,487,488,1,0.00,0.00,0.00,0,1,0.00,1,39.86,47.18,14.59,1,-7.599480,109.400108
10344,2025-10-31,08:10:00,0.00,0.00,0.00,0.00,0,488,489,1,0.00,0.00,0.00,0,1,0.00,1,39.92,47.17,14.55,1,-7.599478,109.400113
10344,2025-10-31,08:11:00,0.00,0.00,0.00,0.00,0,489,490,1,0.00,0.00,0.00,0,1,0.00,1,39.97,47.18,14.63,1,-7.599515,109.400090
10344,2025-10-31,08:12:00,0.00,0.00,0.00,0.00,0,490,491,1,0.00,0.00,0.00,0,1,0.00,1,40.13,47.20,14.45,1,-7.599505,109.400087
10344,2025-10-31,08:13:00,0.00,0.00,0.00,0.00,0,491,492,1,0.00,0.00,0.00,0,1,0.00,1,40.21,47.23,14.55,1,-7.599499,109.400081
10344,2025-10-31,08:14:00,0.00,0.00,0.00,0.00,0,492,493,1,0.00,0.00,0.00,0,1,0.00,1,40.33,47.25,14.49,1,-7.599501,109.400069
10344,2025-10-31,08:15:00,0.00,0.00,0.00,0.00,0,493,494,1,0.00,0.00,0.00,0,1,0.00,1,40.42,47.28,14.81,1,-7.599495,109.400079
10344,2025-10-31,08:16:00,0.00,0.00,0.00,0.00,0,494,495,1,0.00,0.00,0.00,0,1,0.00,1,40.60,47.35,14.24,1,-7.599498,109.400085
10344,2025-10-31,08:17:00,0.00,0.00,0.00,0.00,0,495,496,1,0.00,0.00,0.00,0,1,0.00,1,40.53,47.44,14.71,1,-7.599498,109.400088
10344,2025-10-31,08:18:00,0.00,0.00,0.00,0.00,0,496,497,1,0.00,0.00,0.00,0,1,0.00,1,40.62,47.48,14.55,1,-7.599500,109.400104
10344,2025-10-31,08:19:00,0.00,0.00,0.00,0.00,0,497,498,1,0.00,0.00,0.00,0,1,0.00,1,40.70,47.55,14.55,1,-7.599504,109.400122
10344,2025-10-31,08:20:00,0.00,0.00,0.00,0.00,0,498,499,1,0.00,0.00,0.00,0,1,0.00,1,40.65,47.64,14.83,1,-7.599506,109.400099
10344,2025-10-31,08:21:00,0.00,0.00,0.00,0.00,0,499,500,1,0.00,0.00,0.00,0,1,0.00,1,40.69,47.70,14.63,1,-7.599503,109.400092
10344,2025-10-31,08:22:00,0.00,0.00,0.00,0.00,0,500,501,1,0.00,0.00,0.00,0,1,0.00,1,40.74,47.76,14.40,1,-7.599490,109.400089
10344,2025-10-31,08:23:00,0.00,0.00,0.00,0.00,0,501,502,1,0.00,0.00,0.00,0,1,0.00,1,40.69,47.85,14.55,1,-7.599495,109.400090
10344,2025-10-31,08:24:00,0.00,0.00,0.00,0.00,0,502,503,1,0.00,0.00,0.00,0,1,0.00,1,40.71,47.95,14.83,1,-7.599494,109.400070
10344,2025-10-31,08:25:00,0.00,0.00,0.00,0.00,0,503,504,1,0.00,0.00,0.00,0,1,0.00,1,40.65,48.00,14.63,1,-7.599486,109.400063
10344,2025-10-31,08:26:00,0.00,0.00,0.00,0.00,0,504,505,1,0.00,0.00,0.00,0,1,0.00,1,40.66,48.03,14.57,1,-7.599464,109.400081
10344,2025-10-31,08:27:00,0.00,0.00,0.00,0.00,0,505,506,1,0.00,0.00,0.00,0,1,0.00,1,40.64,48.15,14.83,1,-7.599478,109.400072
10344,2025-10-31,08:28:00,0.00,0.00,0.00,0.00,0,506,507,1,0.00,0.00,0.00,0,1,0.00,1,40.59,48.20,14.55,1,-7.599482,109.400073
10344,2025-10-31,08:29:00,0.00,0.00,0.00,0.00,0,507,508,1,0.00,0.00,0.00,0,1,0.00,1,40.58,48.30,14.83,1,-7.599491,109.400059
10344,2025-10-31,08:30:00,0.00,0.00,0.00,0.00,0,508,509,1,0.00,0.00,0.00,0,1,0.00,1,40.48,48.41,14.53,1,-7.599495,109.400067
10344,2025-10-31,08:31:00,0.00,0.00,0.00,0.00,0,509,510,1,0.00,0.00,0.00,0,1,0.00,1,40.41,48.51,14.59,1,-7.599492,109.400082
10344,2025-10-31,08:32:00,0.00,0.00,0.00,0.00,0,510,511,1,0.00,0.00,0.00,0,1,0.00,1,40.37,48.57,14.81,1,-7.599498,109.400091
10344,2025-10-31,08:33:00,0.00,0.00,0.00,0.00,0,511,512,1,0.00,0.00,0.00,0,1,0.00,1,40.34,48.65,14.40,1,-7.599490,109.400101
10344,2025-10-31,08:34:00,0.00,0.00,0.00,0.00,0,512,513,1,0.00,0.00,0.00,0,1,0.00,1,40.26,48.68,14.63,1,-7.599503,109.400106
10344,2025-10-31,08:35:00,0.00,0.00,0.00,0.00,0,513,514,1,0.00,0.00,0.00,0,1,0.00,1,40.29,48.71,14.55,1,-7.599507,109.400100
10344,2025-10-31,08:36:00,0.00,0.00,0.00,0.00,0,514,515,1,0.00,0.00,0.00,0,1,0.00,1,40.29,48.75,14.83,1,-7.599491,109.400110
10344,2025-10-31,08:37:00,0.00,0.00,0.00,0.00,0,515,516,1,0.00,0.00,0.00,0,1,0.00,1,40.30,48.78,14.83,1,-7.599492,109.400119
10344,2025-10-31,08:38:00,0.00,0.00,0.00,0.00,0,516,517,1,0.00,0.00,0.00,0,1,0.00,1,40.32,48.82,14.83,1,-7.599482,109.400101
10344,2025-10-31,08:39:00,0.00,0.00,0.00,0.00,0,517,518,1,0.00,0.00,0.00,0,1,0.00,1,40.23,48.92,14.40,1,-7.599480,109.400097
10344,2025-10-31,08:40:00,0.00,0.00,0.00,0.00,0,518,519,1,0.00,0.00,0.00,0,1,0.00,1,40.22,48.95,14.61,1,-7.599481,109.400086
10344,2025-10-31,08:41:00,0.00,0.00,0.00,0.00,0,519,520,1,0.00,0.00,0.00,0,1,0.00,1,40.22,49.01,14.83,1,-7.599497,109.400073
10344,2025-10-31,08:42:00,0.00,0.00,0.00,0.00,0,520,521,1,0.00,0.00,0.00,0,1,0.00,1,40.23,49.07,14.55,1,-7.599489,109.400080
10344,2025-10-31,08:43:00,0.00,0.00,0.00,0.00,0,521,522,1,0.00,0.00,0.00,0,1,0.00,1,40.22,49.12,14.55,1,-7.599475,109.400082
10344,2025-10-31,08:44:00,0.00,0.00,0.00,0.00,0,522,523,1,0.00,0.00,0.00,0,1,0.00,1,40.20,49.21,14.83,1,-7.599484,109.400094
10344,2025-10-31,08:45:00,0.00,0.00,0.00,0.00,0,523,524,1,0.00,0.00,0.00,0,1,0.00,1,40.15,49.25,14.47,1,-7.599480,109.400084
10344,2025-10-31,08:46:00,0.00,0.00,0.00,0.00,0,524,525,1,0.00,0.00,0.00,0,1,0.00,1,40.12,49.31,14.83,1,-7.599489,109.400086
10344,2025-10-31,08:47:00,0.00,0.00,0.00,0.00,0,525,526,1,0.00,0.00,0.00,0,1,0.00,1,40.06,49.36,14.63,1,-7.599507,109.400093
10344,2025-10-31,08:48:00,0.00,0.00,0.00,0.00,0,526,527,1,0.00,0.00,0.00,0,1,0.00,1,40.02,49.39,14.83,1,-7.599512,109.400090
10344,2025-10-31,08:49:00,0.00,0.00,0.00,0.00,0,527,528,1,0.00,0.00,0.00,0,1,0.00,1,39.98,49.46,14.83,1,-7.599513,109.400109
10344,2025-10-31,08:50:00,0.00,0.00,0.00,0.00,0,528,529,1,0.00,0.00,0.00,0,1,0.00,1,39.91,49.48,14.55,1,-7.599489,109.400128
10344,2025-10-31,08:51:00,0.00,0.00,0.00,0.00,0,529,530,1,0.00,0.00,0.00,0,1,0.00,1,39.88,49.52,14.83,1,-7.599495,109.400125
10344,2025-10-31,08:52:00,0.00,0.00,0.00,0.00,0,530,531,1,0.00,0.00,0.00,0,1,0.00,1,39.76,49.56,14.51,1,-7.599504,109.400116
10344,2025-10-31,08:53:00,0.00,0.00,0.00,0.00,0,531,532,1,0.00,0.00,0.00,0,1,0.00,1,39.79,49.57,14.55,1,-7.599501,109.400110
10344,2025-10-31,08:54:00,0.00,0.00,0.00,0.00,0,532,533,1,0.00,0.00,0.00,0,1,0.00,1,39.69,49.59,14.47,1,-7.599504,109.400108
10344,2025-10-31,08:55:00,0.00,0.00,0.00,0.00,0,533,534,1,0.00,0.00,0.00,0,1,0.00,1,39.60,49.63,14.51,1,-7.599503,109.400104
10344,2025-10-31,08:56:00,0.00,0.00,0.00,0.00,0,534,535,1,0.00,0.00,0.00,0,1,0.00,1,39.58,49.63,14.55,1,-7.599504,109.400091
10344,2025-10-31,08:57:00,0.00,0.00,0.00,0.00,0,535,536,1,0.00,0.00,0.00,0,1,0.00,1,39.48,49.63,14.61,1,-7.599492,109.400070
10344,2025-10-31,08:58:00,0.00,0.00,0.00,0.00,0,536,537,1,0.00,0.00,0.00,0,1,0.00,1,39.45,49.62,14.55,1,-7.599493,109.400077
10344,2025-10-31,08:59:00,0.00,0.00,0.00,0.00,0,537,538,1,0.00,0.00,0.00,0,1,0.00,1,39.45,49.63,14.63,1,-7.599505,109.400079
10344,2025-10-31,09:00:00,0.00,0.00,0.00,0.00,0,538,539,1,0.00,0.00,0.00,0,1,0.00,1,39.38,49.62,14.55,1,-7.599506,109.400083
10344,2025-10-31,09:01:00,0.00,0.00,0.00,0.00,0,539,540,1,0.00,0.00,0.00,0,1,0.00,1,39.35,49.63,14.65,1,-7.599507,109.400074
10344,2025-10-31,09:02:00,0.00,0.00,0.00,0.00,0,540,541,1,0.00,0.00,0.00,0,1,0.00,1,39.27,49.60,14.47,1,-7.599518,109.400070
10344,2025-10-31,09:03:00,0.00,0.00,0.00,0.00,0,541,542,1,0.00,0.00,0.00,1,1,0.00,1,39.04,49.70,14.40,1,-7.599516,109.400069
10344,2025-10-31,09:04:00,0.00,0.00,0.00,0.00,0,542,543,1,0.00,0.00,0.00,0,1,0.00,1,39.03,49.66,14.40,1,-7.599512,109.400076
10344,2025-10-31,09:05:00,0.00,0.00,0.00,0.00,0,543,544,1,0.00,0.00,0.00,0,1,0.00,1,39.04,49.60,14.24,1,-7.599504,109.400054
10344,2025-10-31,09:06:00,0.00,0.00,0.00,0.00,0,544,545,1,0.00,0.00,0.00,0,1,0.00,1,39.08,49.55,14.24,1,-7.599506,109.400074
10344,2025-10-31,09:07:00,0.00,0.00,0.00,0.00,0,545,546,1,0.00,0.00,0.00,0,1,0.00,1,39.05,49.48,14.55,1,-7.599501,109.400088
10344,2025-10-31,09:08:00,0.00,0.00,0.00,0.00,0,546,547,1,0.00,0.00,0.00,0,1,0.00,1,39.05,49.46,14.40,1,-7.599506,109.400070
10344,2025-10-31,09:09:00,0.00,0.00,0.00,0.00,0,547,548,1,0.00,0.00,0.00,0,1,0.00,1,39.05,49.42,14.40,1,-7.599517,109.400072
10344,2025-10-31,09:10:00,0.00,0.00,0.00,0.00,0,548,549,1,0.00,0.00,0.00,0,1,0.00,1,39.15,49.38,14.40,1,-7.599533,109.400080
10344,2025-10-31,09:11:00,0.00,0.00,0.00,0.00,0,549,550,1,0.00,0.00,0.00,0,1,0.00,1,39.17,49.32,14.40,1,-7.599536,109.400080
10344,2025-10-31,09:12:00,0.00,0.00,0.00,0.00,0,550,551,1,0.00,0.00,0.00,0,1,0.00,1,39.18,49.29,14.83,1,-7.599518,109.400105
10344,2025-10-31,09:13:00,0.00,0.00,0.00,0.00,0,551,552,1,0.00,0.00,0.00,0,1,0.00,1,39.27,49.27,14.59,1,-7.599526,109.400114
10344,2025-10-31,09:14:00,0.00,0.00,0.00,0.00,0,552,553,1,0.00,0.00,0.00,0,1,0.00,1,39.28,49.22,14.83,1,-7.599516,109.400132
10344,2025-10-31,09:15:00,0.00,0.00,0.00,0.00,0,553,554,1,0.00,0.00,0.00,0,1,0.00,1,39.31,49.19,14.32,1,-7.599509,109.400139
10344,2025-10-31,09:16:00,0.00,0.00,0.00,0.00,0,554,555,1,0.00,0.00,0.00,0,1,0.00,1,39.31,49.15,14.44,1,-7.599518,109.400133
10344,2025-10-31,09:17:00,0.00,0.00,0.00,0.00,0,555,556,1,0.00,0.00,0.00,0,1,0.00,1,39.31,49.13,14.24,1,-7.599501,109.400145
10344,2025-10-31,09:18:00,0.00,0.00,0.00,0.00,0,556,557,1,0.00,0.00,0.00,0,1,0.00,1,39.36,49.11,14.63,1,-7.599483,109.400140
10344,2025-10-31,09:19:00,0.00,0.00,0.00,0.00,0,557,558,1,0.00,0.00,0.00,0,1,0.00,1,39.41,49.09,14.40,1,-7.599485,109.400124
10344,2025-10-31,09:20:00,0.00,0.00,0.00,0.00,0,558,559,1,0.00,0.00,0.00,0,1,0.00,1,39.47,49.05,14.57,1,-7.599492,109.400111
10344,2025-10-31,09:21:00,0.00,0.00,0.00,0.00,0,559,560,1,0.00,0.00,0.00,0,1,0.00,1,39.51,49.02,14.55,1,-7.599509,109.400093
10344,2025-10-31,09:22:00,0.00,0.00,0.00,0.00,0,560,561,1,0.00,0.00,0.00,0,1,0.00,1,39.53,49.02,14.40,1,-7.599520,109.400109
10344,2025-10-31,09:23:00,0.00,0.00,0.00,0.00,0,561,562,1,0.00,0.00,0.00,0,1,0.00,1,39.63,49.01,14.47,1,-7.599517,109.400109
10344,2025-10-31,09:24:00,0.00,0.00,0.00,0.00,0,562,563,1,0.00,0.00,0.00,0,1,0.00,1,39.73,49.01,14.51,1,-7.599499,109.400102
10344,2025-10-31,09:25:00,0.00,0.00,0.00,0.00,0,563,564,1,0.00,0.00,0.00,0,1,0.00,1,39.79,48.98,14.24,1,-7.599510,109.400099
10344,2025-10-31,09:26:00,0.00,0.00,0.00,0.00,0,564,565,1,0.00,0.00,0.00,0,1,0.00,1,39.85,48.97,14.38,1,-7.599496,109.400075
10344,2025-10-31,09:27:00,0.00,0.00,0.00,0.00,0,565,566,1,0.00,0.00,0.00,0,1,0.00,1,39.92,49.00,14.32,1,-7.599485,109.400069
10344,2025-10-31,09:28:00,0.00,0.00,0.00,0.00,0,566,567,1,0.00,0.00,0.00,0,1,0.00,1,39.99,49.00,14.44,1,-7.599494,109.400062
10344,2025-10-31,09:29:00,0.00,0.00,0.00,0.00,0,567,568,1,0.00,0.00,0.00,0,1,0.00,1,40.01,49.00,14.40,1,-7.599489,109.400064
10344,2025-10-31,09:30:00,0.00,0.00,0.00,0.00,0,568,569,1,0.00,0.00,0.00,0,1,0.00,1,40.08,49.02,14.71,1,-7.599497,109.400066
10344,2025-10-31,09:31:00,0.00,0.00,0.00,0.00,0,569,570,1,0.00,0.00,0.00,0,1,0.00,1,40.10,49.02,14.83,1,-7.599497,109.400069
10344,2025-10-31,09:32:00,0.00,0.00,0.00,0.00,0,570,571,1,0.00,0.00,0.00,0,1,0.00,1,40.13,49.05,14.40,1,-7.599517,109.400071
10344,2025-10-31,09:33:00,0.00,0.00,0.00,0.00,0,571,572,1,0.00,0.00,0.00,0,1,0.00,1,40.20,49.08,14.40,1,-7.599531,109.400081
10344,2025-10-31,09:34:00,0.00,0.00,0.00,0.00,0,572,573,1,0.00,0.00,0.00,0,1,0.00,1,40.16,49.08,14.53,1,-7.599532,109.400097
10344,2025-10-31,09:35:00,0.00,0.00,0.00,0.00,0,573,574,1,0.00,0.00,0.00,0,1,0.00,1,40.19,49.08,14.83,1,-7.599532,109.400072
10344,2025-10-31,09:36:00,0.00,0.00,0.00,0.00,0,574,575,1,0.00,0.00,0.00,0,1,0.00,1,40.19,49.11,14.47,1,-7.599531,109.400072
10344,2025-10-31,09:37:00,0.00,0.00,0.00,0.00,0,575,576,1,0.00,0.00,0.00,0,1,0.00,1,40.14,49.12,14.42,1,-7.599530,109.400063
10344,2025-10-31,09:38:00,0.00,0.00,0.00,0.00,0,576,577,1,0.00,0.00,0.00,0,1,0.00,1,40.18,49.13,14.83,1,-7.599532,109.400065
10344,2025-10-31,09:39:00,0.00,0.00,0.00,0.00,0,577,578,1,0.00,0.00,0.00,0,1,0.00,1,40.21,49.19,14.24,1,-7.599535,109.400072
10344,2025-10-31,09:40:00,0.00,0.00,0.00,0.00,0,578,579,1,0.00,0.00,0.00,0,1,0.00,1,40.21,49.19,14.30,1,-7.599528,109.400079
10344,2025-10-31,09:41:00,0.00,0.00,0.00,0.00,0,579,580,1,0.00,0.00,0.00,0,1,0.00,1,40.16,49.19,14.36,1,-7.599512,109.400082
10344,2025-10-31,09:42:00,0.00,0.00,0.00,0.00,0,580,581,1,0.00,0.00,0.00,0,1,0.00,1,40.24,49.21,14.24,1,-7.599509,109.400087
10344,2025-10-31,09:43:00,0.00,0.00,0.00,0.00,0,581,582,1,0.00,0.00,0.00,0,1,0.00,1,40.16,49.22,14.40,1,-7.599491,109.400077
10344,2025-10-31,09:44:00,0.00,0.00,0.00,0.00,0,582,583,1,0.00,0.00,0.00,0,1,0.00,1,40.20,49.24,14.55,1,-7.599486,109.400065
10344,2025-10-31,09:45:00,0.00,0.00,0.00,0.00,0,583,584,1,0.00,0.00,0.00,0,1,0.00,1,40.18,49.18,15.12,1,-7.599495,109.400059
10344,2025-10-31,09:46:00,0.00,0.00,0.00,0.00,0,584,585,1,0.00,0.00,0.00,0,1,0.00,1,40.16,49.22,14.83,1,-7.599489,109.400062
10344,2025-10-31,09:47:00,0.00,0.00,0.00,0.00,0,585,586,1,0.00,0.00,0.00,0,1,0.00,1,40.14,49.21,14.32,1,-7.599515,109.400077
10344,2025-10-31,09:48:00,0.00,0.00,0.00,0.00,0,586,587,1,0.00,0.00,0.00,0,1,0.00,1,40.15,49.19,14.42,1,-7.599514,109.400075
10344,2025-10-31,09:49:00,0.00,0.00,0.00,0.00,0,587,588,1,0.00,0.00,0.00,0,1,0.00,1,40.20,49.16,14.83,1,-7.599514,109.400061
10344,2025-10-31,09:50:00,0.00,0.00,0.00,0.00,0,588,589,1,0.00,0.00,0.00,0,1,0.00,1,40.20,49.15,14.20,1,-7.599512,109.400064
10344,2025-10-31,09:51:00,0.00,0.00,0.00,0.00,0,589,590,1,0.00,0.00,0.00,0,1,0.00,1,40.23,49.16,14.34,1,-7.599507,109.400064
10344,2025-10-31,09:52:00,0.00,0.00,0.00,0.00,0,590,591,1,0.00,0.00,0.00,0,1,0.00,1,40.34,49.13,14.28,1,-7.599497,109.400061
10344,2025-10-31,09:53:00,0.00,0.00,0.00,0.00,0,591,592,1,0.00,0.00,0.00,0,1,0.00,1,40.35,49.12,14.57,1,-7.599488,109.400064
10344,2025-10-31,09:54:00,0.00,0.00,0.00,0.00,0,592,593,1,0.00,0.00,0.00,0,1,0.00,1,40.29,49.13,14.30,1,-7.599493,109.400063
10344,2025-10-31,09:55:00,0.00,0.00,0.00,0.00,0,593,594,1,0.00,0.00,0.00,0,1,0.00,1,40.40,49.09,14.36,1,-7.599488,109.400060
10344,2025-10-31,09:56:00,0.00,0.00,0.00,0.00,0,594,595,1,0.00,0.00,0.00,0,1,0.00,1,40.36,49.11,14.51,1,-7.599492,109.400073
10344,2025-10-31,09:57:00,0.00,0.00,0.00,0.00,0,595,596,1,0.00,0.00,0.00,0,1,0.00,1,40.40,49.07,14.24,1,-7.599473,109.400079
10344,2025-10-31,09:58:00,0.00,0.00,0.00,0.00,0,596,597,1,0.00,0.00,0.00,0,1,0.00,1,40.37,49.08,14.47,1,-7.599466,109.400069
10344,2025-10-31,09:59:00,0.00,0.00,0.00,0.00,0,597,598,1,0.00,0.00,0.00,0,1,0.00,1,40.32,49.09,14.24,1,-7.599497,109.400053
10344,2025-10-31,10:00:00,0.00,0.00,0.00,0.00,0,598,599,1,0.00,0.00,0.00,0,1,0.00,1,40.37,49.09,14.24,1,-7.599508,109.400075
10344,2025-10-31,10:01:00,0.00,0.00,0.00,0.00,0,599,600,1,0.00,0.00,0.00,0,1,0.00,1,40.34,49.08,14.47,1,-7.599520,109.400070
10344,2025-10-31,10:02:00,0.00,0.00,0.00,0.00,0,600,601,1,0.00,0.00,0.00,0,1,0.00,1,40.34,49.07,14.51,1,-7.599524,109.400063
10344,2025-10-31,10:03:00,0.00,0.00,0.00,0.00,0,601,602,1,0.00,0.00,0.00,1,1,0.00,1,40.30,49.08,14.40,1,-7.599533,109.400057
10344,2025-10-31,10:04:00,0.00,0.00,0.00,0.00,0,602,603,1,0.00,0.00,0.00,0,1,0.00,1,40.31,49.04,14.40,1,-7.599506,109.400067
10344,2025-10-31,10:05:00,0.00,0.00,0.00,0.00,0,603,604,1,0.00,0.00,0.00,0,1,0.00,1,40.28,49.01,14.55,1,-7.599486,109.400086
10344,2025-10-31,10:06:00,0.00,0.00,0.00,0.00,0,604,605,1,0.00,0.00,0.00,0,1,0.00,1,40.28,48.98,14.55,1,-7.599478,109.400084
10344,2025-10-31,10:07:00,0.00,0.00,0.00,0.00,0,605,606,1,0.00,0.00,0.00,0,1,0.00,1,40.35,48.97,14.51,1,-7.599494,109.400079
10344,2025-10-31,10:08:00,0.00,0.00,0.00,0.00,0,606,607,1,0.00,0.00,0.00,0,1,0.00,1,40.34,48.94,14.40,1,-7.599501,109.400067
10344,2025-10-31,10:09:00,0.00,0.00,0.00,0.00,0,607,608,1,0.00,0.00,0.00,0,1,0.00,1,40.39,48.92,14.55,1,-7.599509,109.400076
10344,2025-10-31,10:10:00,0.00,0.00,0.00,0.00,0,608,609,1,0.00,0.00,0.00,0,1,0.00,1,40.36,48.92,14.44,1,-7.599505,109.400075
10344,2025-10-31,10:11:00,0.00,0.00,0.00,0.00,0,609,610,1,0.00,0.00,0.00,0,1,0.00,1,40.39,48.95,14.55,1,-7.599498,109.400091
10344,2025-10-31,10:12:00,0.00,0.00,0.00,0.00,0,610,611,1,0.00,0.00,0.00,0,1,0.00,1,40.44,48.90,14.47,1,-7.599489,109.400091
10344,2025-10-31,10:13:00,0.00,0.00,0.00,0.00,0,611,612,1,0.00,0.00,0.00,0,1,0.00,1,40.39,48.88,14.63,1,-7.599499,109.400075
10344,2025-10-31,10:14:00,0.00,0.00,0.00,0.00,0,612,613,1,0.00,0.00,0.00,0,1,0.00,1,40.38,48.88,14.40,1,-7.599525,109.400069
10344,2025-10-31,10:15:00,0.00,0.00,0.00,0.00,0,613,614,1,0.00,0.00,0.00,0,1,0.00,1,40.38,48.85,14.51,1,-7.599503,109.400079
10344,2025-10-31,10:16:00,0.00,0.00,0.00,0.00,0,614,615,1,0.00,0.00,0.00,0,1,0.00,1,40.40,48.82,14.51,1,-7.599497,109.400084
10344,2025-10-31,10:17:00,0.00,0.00,0.00,0.00,0,615,616,1,0.00,0.00,0.00,0,1,0.00,1,40.47,48.82,14.83,1,-7.599493,109.400077
10344,2025-10-31,10:18:00,0.00,0.00,0.00,0.00,0,616,617,1,0.00,0.00,0.00,0,1,0.00,1,40.48,48.78,14.40,1,-7.599502,109.400070
10344,2025-10-31,10:19:00,0.00,0.00,0.00,0.00,0,617,618,1,0.00,0.00,0.00,0,1,0.00,1,40.55,48.75,14.53,1,-7.599495,109.400068
10344,2025-10-31,10:20:00,0.00,0.00,0.00,0.00,0,618,619,1,0.00,0.00,0.00,0,1,0.00,1,40.56,48.77,14.63,1,-7.599492,109.400069
10344,2025-10-31,10:21:00,0.00,0.00,0.00,0.00,0,619,620,1,0.00,0.00,0.00,0,1,0.00,1,40.59,48.77,14.20,1,-7.599495,109.400070
10344,2025-10-31,10:22:00,0.00,0.00,0.00,0.00,0,620,621,1,0.00,0.00,0.00,0,1,0.00,1,40.66,48.75,14.40,1,-7.599501,109.400065
10344,2025-10-31,10:23:00,0.00,0.00,0.00,0.00,0,620,622,1,0.00,0.00,0.00,0,1,0.00,1,40.62,48.75,14.55,0,-7.599506,109.400057
10344,2025-10-31,10:24:00,0.00,0.00,0.00,0.00,0,621,623,1,0.00,0.00,0.00,0,1,0.00,1,40.72,48.71,14.59,1,-7.599510,109.400060
10344,2025-10-31,10:25:00,0.00,0.00,0.00,0.00,0,622,624,1,0.00,0.00,0.00,0,1,0.00,1,40.73,48.75,14.63,1,-7.599500,109.400066
10344,2025-10-31,10:26:00,0.00,0.00,0.00,0.00,0,623,625,1,0.00,0.00,0.00,0,1,0.00,1,40.74,48.74,14.55,1,-7.599517,109.400073
10344,2025-10-31,10:27:00,0.00,0.00,0.00,0.00,0,624,626,1,0.00,0.00,0.00,0,1,0.00,1,40.79,48.74,14.51,1,-7.599514,109.400078
10344,2025-10-31,10:28:00,0.00,0.00,0.00,0.00,0,625,627,1,0.00,0.00,0.00,0,1,0.00,1,40.80,48.74,14.59,1,-7.599508,109.400068
10344,2025-10-31,10:29:00,0.00,0.00,0.00,0.00,0,626,628,1,0.00,0.00,0.00,0,1,0.00,1,40.83,48.74,14.55,1,-7.599515,109.400059
10344,2025-10-31,10:30:00,0.00,0.00,0.00,0.00,0,627,629,1,0.00,0.00,0.00,0,1,0.00,1,40.82,48.77,14.55,1,-7.599527,109.400055
10344,2025-10-31,10:31:00,0.00,0.00,0.00,0.00,0,628,630,1,0.00,0.00,0.00,0,1,0.00,1,40.82,48.78,14.32,1,-7.599512,109.400047
10344,2025-10-31,10:32:00,0.00,0.00,0.00,0.00,0,629,631,1,0.00,0.00,0.00,0,1,0.00,1,40.74,48.74,14.32,1,-7.599502,109.400047
10344,2025-10-31,10:33:00,0.00,0.00,0.00,0.00,0,630,632,1,0.00,0.00,0.00,0,1,0.00,1,40.73,48.74,14.36,1,-7.599511,109.400040
10344,2025-10-31,10:34:00,0.00,0.00,0.00,0.00,0,631,633,1,0.00,0.00,0.00,0,1,0.00,1,40.68,48.74,14.55,1,-7.599525,109.400029
10344,2025-10-31,10:35:00,0.00,0.00,0.00,0.00,0,632,634,1,0.00,0.00,0.00,0,1,0.00,1,40.73,48.78,14.40,1,-7.599530,109.400035
