id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-10-23,00:00:00,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0,0.00,1,40.91,38.94,12.60,1,-7.599472,109.400101
10344,2025-10-23,00:01:00,0.00,0.00,0.00,0.00,0,1,2,1,0.00,0.00,0.00,0,0,0.00,1,40.90,38.93,12.95,1,-7.599495,109.400100
10344,2025-10-23,00:02:00,0.00,0.00,0.00,0.00,0,2,3,1,0.00,0.00,0.00,0,0,0.00,1,40.91,38.93,12.60,0,-7.599466,109.400120
10344,2025-10-23,00:03:00,0.00,0.00,0.00,0.00,0,3,4,1,0.00,0.00,0.00,0,0,0.00,1,40.90,38.96,12.68,0,-7.599453,109.400097
10344,2025-10-23,00:04:00,0.00,0.00,0.00,0.00,0,4,5,1,0.00,0.00,0.00,0,0,0.00,1,40.86,38.94,13.01,0,-7.599478,109.400114
10344,2025-10-23,00:05:00,0.00,0.00,0.00,0.00,0,5,6,1,0.00,0.00,0.00,0,0,0.00,1,40.87,38.94,12.60,0,-7.599474,109.400092
10344,2025-10-23,00:06:00,0.00,0.00,0.00,0.00,0,6,7,1,0.00,0.00,0.00,0,0,0.00,1,40.91,38.93,12.71,0,-7.599462,109.400083
10344,2025-10-23,00:07:00,0.00,0.00,0.00,0.00,0,7,8,1,0.00,0.00,0.00,0,0,0.00,1,40.89,38.94,12.68,1,-7.599468,109.400063
10344,2025-10-23,00:08:00,0.00,0.00,0.00,0.00,0,8,9,1,0.00,0.00,0.00,0,0,0.00,1,40.89,38.96,12.60,1,-7.599483,109.400046
10344,2025-10-23,00:09:00,0.00,0.00,0.00,0.00,0,9,10,1,0.00,0.00,0.00,0,0,0.00,1,40.91,38.92,12.93,0,-7.599493,109.400076
10344,2025-10-23,00:10:00,0.00,0.00,0.00,0.00,0,10,11,1,0.00,0.00,0.00,0,0,0.00,1,40.89,38.92,12.52,0,-7.599481,109.400091
10344,2025-10-23,00:11:00,0.00,0.00,0.00,0.00,0,11,12,1,0.00,0.00,0.00,0,0,0.00,1,40.95,38.92,12.68,0,-7.599487,109.400099
10344,2025-10-23,00:12:00,0.00,0.00,0.00,0.00,0,12,13,1,0.00,0.00,0.00,0,0,0.00,1,40.93,38.92,12.56,1,-7.599490,109.400081
10344,2025-10-23,00:13:00,0.00,0.00,0.00,0.00,0,13,14,1,0.00,0.00,0.00,0,0,0.00,1,40.96,38.93,12.64,0,-7.599490,109.400064
10344,2025-10-23,00:14:00,0.00,0.00,0.00,0.00,0,14,15,1,0.00,0.00,0.00,0,0,0.00,1,40.93,38.92,12.52,0,-7.599497,109.400074
10344,2025-10-23,00:15:00,0.00,0.00,0.00,0.00,0,15,16,1,0.00,0.00,0.00,0,0,0.00,1,40.94,38.90,12.68,1,-7.599463,109.400070
10344,2025-10-23,00:16:00,0.00,0.00,0.00,0.00,0,16,17,1,0.00,0.00,0.00,0,0,0.00,1,40.95,38.92,12.68,0,-7.599442,109.400064
10344,2025-10-23,00:17:00,0.00,0.00,0.00,0.00,0,17,18,1,0.00,0.00,0.00,0,0,0.00,1,40.94,38.90,12.52,1,-7.599457,109.400066
10344,2025-10-23,00:18:00,0.00,0.00,0.00,0.00,0,18,19,1,0.00,0.00,0.00,0,0,0.00,1,40.98,38.90,12.44,1,-7.599450,109.400078
10344,2025-10-23,00:19:00,0.00,0.00,0.00,0.00,0,19,20,1,0.00,0.00,0.00,0,0,0.00,1,41.05,38.86,12.52,1,-7.599471,109.400073
10344,2025-10-23,00:20:00,0.00,0.00,0.00,0.00,0,20,21,1,0.00,0.00,0.00,0,0,0.00,1,41.08,38.84,12.68,1,-7.599457,109.400051
10344,2025-10-23,00:21:00,0.00,0.00,0.00,0.00,0,21,22,1,0.00,0.00,0.00,0,0,0.00,1,41.11,38.83,12.52,1,-7.599457,109.400053
10344,2025-10-23,00:22:00,0.00,0.00,0.00,0.00,0,22,23,1,0.00,0.00,0.00,0,0,0.00,1,41.08,38.84,12.58,1,-7.599443,109.400051
10344,2025-10-23,00:23:00,0.00,0.00,0.00,0.00,0,23,24,1,0.00,0.00,0.00,0,0,0.00,1,41.04,38.83,12.60,1,-7.599450,109.400044
10344,2025-10-23,00:24:00,0.00,0.00,0.00,0.00,0,24,25,1,0.00,0.00,0.00,0,0,0.00,1,41.12,38.80,12.52,1,-7.599468,109.400049
10344,2025-10-23,00:25:00,0.00,0.00,0.00,0.00,0,25,26,1,0.00,0.00,0.00,0,0,0.00,1,41.14,38.80,12.68,1,-7.599459,109.400078
10344,2025-10-23,00:26:00,0.00,0.00,0.00,0.00,0,26,27,1,0.00,0.00,0.00,0,0,0.00,1,41.13,38.80,12.44,1,-7.599447,109.400071
10344,2025-10-23,00:27:00,0.00,0.00,0.00,0.00,0,27,28,1,0.00,0.00,0.00,0,0,0.00,1,41.19,38.80,12.93,1,-7.599468,109.400068
10344,2025-10-23,00:28:00,0.00,0.00,0.00,0.00,0,28,29,1,0.00,0.00,0.00,0,0,0.00,1,41.13,38.83,12.56,1,-7.599449,109.400069
10344,2025-10-23,00:29:00,0.00,0.00,0.00,0.00,0,29,30,1,0.00,0.00,0.00,0,0,0.00,1,41.11,38.80,12.64,1,-7.599467,109.400082
10344,2025-10-23,00:30:00,0.00,0.00,0.00,0.00,0,30,31,1,0.00,0.00,0.00,0,0,0.00,1,41.15,38.84,12.52,1,-7.599473,109.400057
10344,2025-10-23,00:31:00,0.00,0.00,0.00,0.00,0,31,32,1,0.00,0.00,0.00,0,0,0.00,1,41.12,38.81,12.71,1,-7.599475,109.400069
10344,2025-10-23,00:32:00,0.00,0.00,0.00,0.00,0,32,33,1,0.00,0.00,0.00,0,0,0.00,1,41.10,38.86,12.54,1,-7.599458,109.400069
10344,2025-10-23,00:33:00,0.00,0.00,0.00,0.00,0,33,34,1,0.00,0.00,0.00,0,0,0.00,1,41.08,38.81,12.68,1,-7.599478,109.400041
10344,2025-10-23,00:34:00,0.00,0.00,0.00,0.00,0,34,35,1,0.00,0.00,0.00,0,0,0.00,1,41.17,38.81,12.58,1,-7.599452,109.400047
10344,2025-10-23,00:35:00,0.00,0.00,0.00,0.00,0,35,36,1,0.00,0.00,0.00,0,0,0.00,1,41.10,38.84,12.52,1,-7.599441,109.400060
10344,2025-10-23,00:36:00,0.00,0.00,0.00,0.00,0,36,37,1,0.00,0.00,0.00,0,0,0.00,1,41.06,38.86,12.68,1,-7.599457,109.400092
10344,2025-10-23,00:37:00,0.00,0.00,0.00,0.00,0,37,38,1,0.00,0.00,0.00,0,0,0.00,1,40.99,38.86,12.93,1,-7.599469,109.400085
10344,2025-10-23,00:38:00,0.00,0.00,0.00,0.00,0,38,39,1,0.00,0.00,0.00,0,0,0.00,1,41.02,38.90,12.52,1,-7.599461,109.400058
10344,2025-10-23,00:39:00,0.00,0.00,0.00,0.00,0,39,40,1,0.00,0.00,0.00,0,0,0.00,1,40.98,38.90,12.52,1,-7.599444,109.400067
10344,2025-10-23,00:40:00,0.00,0.00,0.00,0.00,0,40,41,1,0.00,0.00,0.00,0,0,0.00,1,40.95,38.92,12.64,1,-7.599472,109.400072
10344,2025-10-23,00:41:00,0.00,0.00,0.00,0.00,0,41,42,1,0.00,0.00,0.00,0,0,0.00,1,40.98,38.89,12.60,1,-7.599502,109.400080
10344,2025-10-23,00:42:00,0.00,0.00,0.00,0.00,0,42,43,1,0.00,0.00,0.00,0,0,0.00,1,41.05,38.89,12.56,1,-7.599480,109.400083
10344,2025-10-23,00:43:00,0.00,0.00,0.00,0.00,0,43,44,1,0.00,0.00,0.00,0,0,0.00,1,40.93,38.90,12.68,1,-7.599451,109.400095
10344,2025-10-23,00:44:00,0.00,0.00,0.00,0.00,0,44,45,1,0.00,0.00,0.00,0,0,0.00,1,41.01,38.87,12.73,1,-7.599458,109.400088
10344,2025-10-23,00:45:00,0.00,0.00,0.00,0.00,0,45,46,1,0.00,0.00,0.00,0,0,0.00,1,40.95,38.90,12.58,1,-7.599478,109.400083
10344,2025-10-23,00:46:00,0.00,0.00,0.00,0.00,0,46,47,1,0.00,0.00,0.00,0,0,0.00,1,40.99,38.92,12.60,1,-7.599477,109.400059
10344,2025-10-23,00:47:00,0.00,0.00,0.00,0.00,0,47,48,1,0.00,0.00,0.00,0,0,0.00,1,41.01,38.89,12.56,1,-7.599471,109.400075
10344,2025-10-23,00:48:00,0.00,0.00,0.00,0.00,0,48,49,1,0.00,0.00,0.00,0,0,0.00,1,41.03,38.87,12.44,1,-7.599466,109.400084
10344,2025-10-23,00:49:00,0.00,0.00,0.00,0.00,0,49,50,1,0.00,0.00,0.00,0,0,0.00,1,41.06,38.86,12.68,1,-7.599475,109.400106
10344,2025-10-23,00:50:00,0.00,0.00,0.00,0.00,0,50,51,1,0.00,0.00,0.00,0,0,0.00,1,41.08,38.83,12.64,1,-7.599484,109.400086
10344,2025-10-23,00:51:00,0.00,0.00,0.00,0.00,0,51,52,1,0.00,0.00,0.00,0,0,0.00,1,41.07,38.83,12.60,1,-7.599495,109.400080
10344,2025-10-23,00:52:00,0.00,0.00,0.00,0.00,0,52,53,1,0.00,0.00,0.00,0,0,0.00,1,41.04,38.84,12.60,1,-7.599519,109.400070
10344,2025-10-23,00:53:00,0.00,0.00,0.00,0.00,0,53,54,1,0.00,0.00,0.00,0,0,0.00,1,41.10,38.84,12.60,1,-7.599471,109.400087
10344,2025-10-23,00:54:00,0.00,0.00,0.00,0.00,0,54,55,1,0.00,0.00,0.00,0,0,0.00,1,41.14,38.83,12.52,1,-7.599463,109.400091
10344,2025-10-23,00:55:00,0.00,0.00,0.00,0.00,0,55,56,1,0.00,0.00,0.00,0,0,0.00,1,41.14,38.81,12.44,1,-7.599479,109.400091
10344,2025-10-23,00:56:00,0.00,0.00,0.00,0.00,0,56,57,1,0.00,0.00,0.00,0,0,0.00,1,41.14,38.84,12.71,1,-7.599500,109.400093
10344,2025-10-23,00:57:00,0.00,0.00,0.00,0.00,0,57,58,1,0.00,0.00,0.00,0,0,0.00,1,41.10,38.86,12.64,1,-7.599485,109.400104
10344,2025-10-23,00:58:00,0.00,0.00,0.00,0.00,0,58,59,1,0.00,0.00,0.00,0,0,0.00,1,41.01,38.90,12.52,1,-7.599459,109.400112
10344,2025-10-23,00:59:00,0.00,0.00,0.00,0.00,0,59,60,1,0.00,0.00,0.00,0,0,0.00,1,40.98,38.92,12.68,1,-7.599470,109.400104
10344,2025-10-23,01:00:00,0.00,0.00,0.00,0.00,0,60,61,1,0.00,0.00,0.00,0,0,0.00,1,40.91,38.94,12.54,1,-7.599472,109.400086
10344,2025-10-23,01:01:00,0.00,0.00,0.00,0.00,0,61,62,1,0.00,0.00,0.00,0,0,0.00,1,40.85,39.00,12.60,1,-7.599472,109.400094
10344,2025-10-23,01:02:00,0.00,0.00,0.00,0.00,0,62,63,1,0.00,0.00,0.00,0,0,0.00,1,40.85,39.00,12.60,1,-7.599469,109.400083
10344,2025-10-23,01:03:00,0.00,0.00,0.00,0.00,0,63,64,1,0.00,0.00,0.00,1,0,0.00,1,40.84,38.99,12.60,1,-7.599466,109.400098
10344,2025-10-23,01:04:00,0.00,0.00,0.00,0.00,0,64,65,1,0.00,0.00,0.00,0,0,0.00,1,40.76,39.07,12.64,1,-7.599467,109.400093
10344,2025-10-23,01:05:00,0.00,0.00,0.00,0.00,0,65,66,1,0.00,0.00,0.00,0,0,0.00,1,40.71,39.04,12.60,1,-7.599464,109.400095
10344,2025-10-23,01:06:00,0.00,0.00,0.00,0.00,0,66,67,1,0.00,0.00,0.00,0,0,0.00,1,40.72,39.06,12.60,1,-7.599474,109.400070
10344,2025-10-23,01:07:00,0.00,0.00,0.00,0.00,0,67,68,1,0.00,0.00,0.00,0,0,0.00,1,40.66,39.10,12.58,1,-7.599491,109.400051
10344,2025-10-23,01:08:00,0.00,0.00,0.00,0.00,0,68,69,1,0.00,0.00,0.00,0,0,0.00,1,40.62,39.13,12.52,1,-7.599495,109.400053
10344,2025-10-23,01:09:00,0.00,0.00,0.00,0.00,0,69,70,1,0.00,0.00,0.00,0,0,0.00,1,40.68,39.07,12.75,1,-7.599491,109.400045
10344,2025-10-23,01:10:00,0.00,0.00,0.00,0.00,0,70,71,1,0.00,0.00,0.00,0,0,0.00,1,40.75,39.04,12.44,1,-7.599473,109.400070
10344,2025-10-23,01:11:00,0.00,0.00,0.00,0.00,0,71,72,1,0.00,0.00,0.00,0,0,0.00,1,40.73,39.00,12.60,1,-7.599445,109.400128
10344,2025-10-23,01:12:00,0.00,0.00,0.00,0.00,0,72,73,1,0.00,0.00,0.00,0,0,0.00,1,40.85,38.96,12.93,1,-7.599416,109.400105
10344,2025-10-23,01:13:00,0.00,0.00,0.00,0.00,0,73,74,1,0.00,0.00,0.00,0,0,0.00,1,40.85,38.93,12.50,1,-7.599410,109.400079
10344,2025-10-23,01:14:00,0.00,0.00,0.00,0.00,0,74,75,1,0.00,0.00,0.00,0,0,0.00,1,40.85,38.94,12.68,1,-7.599433,109.400045
10344,2025-10-23,01:15:00,0.00,0.00,0.00,0.00,0,75,76,1,0.00,0.00,0.00,0,0,0.00,1,40.83,38.96,12.93,1,-7.599431,109.400021
10344,2025-10-23,01:16:00,0.00,0.00,0.00,0.00,0,76,77,1,0.00,0.00,0.00,0,0,0.00,1,40.82,38.96,12.60,1,-7.599455,109.400072
10344,2025-10-23,01:17:00,0.00,0.00,0.00,0.00,0,77,78,1,0.00,0.00,0.00,0,0,0.00,1,40.82,38.97,12.44,1,-7.599463,109.400038
10344,2025-10-23,01:18:00,0.00,0.00,0.00,0.00,0,78,79,1,0.00,0.00,0.00,0,0,0.00,1,40.79,38.99,12.52,1,-7.599461,109.400062
10344,2025-10-23,01:19:00,0.00,0.00,0.00,0.00,0,79,80,1,0.00,0.00,0.00,0,0,0.00,1,40.78,39.00,12.64,1,-7.599461,109.400067
10344,2025-10-23,01:20:00,0.00,0.00,0.00,0.00,0,80,81,1,0.00,0.00,0.00,0,0,0.00,1,40.70,39.00,12.60,1,-7.599457,109.400081
10344,2025-10-23,01:21:00,0.00,0.00,0.00,0.00,0,81,82,1,0.00,0.00,0.00,0,0,0.00,1,40.72,39.01,12.58,1,-7.599464,109.400088
10344,2025-10-23,01:22:00,0.00,0.00,0.00,0.00,0,82,83,1,0.00,0.00,0.00,0,0,0.00,1,40.66,39.01,12.60,1,-7.599453,109.400078
10344,2025-10-23,01:23:00,0.00,0.00,0.00,0.00,0,83,84,1,0.00,0.00,0.00,0,0,0.00,1,40.62,39.07,12.60,1,-7.599453,109.400073
10344,2025-10-23,01:24:00,0.00,0.00,0.00,0.00,0,84,85,1,0.00,0.00,0.00,0,0,0.00,1,40.56,39.11,12.52,1,-7.599463,109.400092
10344,2025-10-23,01:25:00,0.00,0.00,0.00,0.00,0,85,86,1,0.00,0.00,0.00,0,0,0.00,1,40.50,39.13,12.75,1,-7.599473,109.400092
10344,2025-10-23,01:26:00,0.00,0.00,0.00,0.00,0,86,87,1,0.00,0.00,0.00,0,0,0.00,1,40.56,39.10,12.64,1,-7.599463,109.400082
10344,2025-10-23,01:27:00,0.00,0.00,0.00,0.00,0,87,88,1,0.00,0.00,0.00,0,0,0.00,1,40.57,39.10,12.60,1,-7.599454,109.400073
10344,2025-10-23,01:28:00,0.00,0.00,0.00,0.00,0,88,89,1,0.00,0.00,0.00,0,0,0.00,1,40.53,39.07,12.44,1,-7.599442,109.400064
10344,2025-10-23,01:29:00,0.00,0.00,0.00,0.00,0,89,90,1,0.00,0.00,0.00,0,0,0.00,1,40.61,39.04,12.60,1,-7.599461,109.400080
10344,2025-10-23,01:30:00,0.00,0.00,0.00,0.00,0,90,91,1,0.00,0.00,0.00,0,0,0.00,1,40.65,39.04,12.62,1,-7.599462,109.400064
10344,2025-10-23,01:31:00,0.00,0.00,0.00,0.00,0,91,92,1,0.00,0.00,0.00,0,0,0.00,1,40.64,39.06,12.68,1,-7.599466,109.400060
10344,2025-10-23,01:32:00,0.00,0.00,0.00,0.00,0,92,93,1,0.00,0.00,0.00,0,0,0.00,1,40.61,39.04,12.68,1,-7.599460,109.400103
10344,2025-10-23,01:33:00,0.00,0.00,0.00,0.00,0,93,94,1,0.00,0.00,0.00,0,0,0.00,1,40.69,39.00,12.60,1,-7.599473,109.400117
10344,2025-10-23,01:34:00,0.00,0.00,0.00,0.00,0,94,95,1,0.00,0.00,0.00,0,0,0.00,1,40.66,38.99,12.56,1,-7.599478,109.400119
10344,2025-10-23,01:35:00,0.00,0.00,0.00,0.00,0,95,96,1,0.00,0.00,0.00,0,0,0.00,1,40.70,38.99,12.58,1,-7.599477,109.400112
10344,2025-10-23,01:36:00,0.00,0.00,0.00,0.00,0,96,97,1,0.00,0.00,0.00,0,0,0.00,1,40.71,38.97,12.58,1,-7.599480,109.400126
10344,2025-10-23,01:37:00,0.00,0.00,0.00,0.00,0,97,98,1,0.00,0.00,0.00,0,0,0.00,1,40.71,38.97,12.44,1,-7.599485,109.400126
10344,2025-10-23,01:38:00,0.00,0.00,0.00,0.00,0,98,99,1,0.00,0.00,0.00,0,0,0.00,1,40.66,38.96,12.56,1,-7.599480,109.400120
