id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-11-03,00:00:00,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0,0.00,1,41.65,40.13,12.73,1,-7.599512,109.400107
10344,2025-11-03,00:01:00,0.00,0.00,0.00,0.00,0,1,2,1,0.00,0.00,0.00,0,0,0.00,1,41.70,40.11,12.44,1,-7.599516,109.400096
10344,2025-11-03,00:02:00,0.00,0.00,0.00,0.00,0,2,3,1,0.00,0.00,0.00,0,0,0.00,1,41.74,40.09,12.44,1,-7.599518,109.400100
10344,2025-11-03,00:03:00,0.00,0.00,0.00,0.00,0,3,4,1,0.00,0.00,0.00,1,0,0.00,1,41.72,40.07,12.60,1,-7.599494,109.400092
10344,2025-11-03,00:04:00,0.00,0.00,0.00,0.00,0,4,5,1,0.00,0.00,0.00,0,0,0.00,1,41.78,40.07,12.93,1,-7.599490,109.400111
10344,2025-11-03,00:05:00,0.00,0.00,0.00,0.00,0,5,6,1,0.00,0.00,0.00,0,0,0.00,1,41.84,40.02,12.56,1,-7.599503,109.400079
10344,2025-11-03,00:06:00,0.00,0.00,0.00,0.00,0,6,7,1,0.00,0.00,0.00,0,0,0.00,1,41.81,40.00,12.62,1,-7.599518,109.400097
10344,2025-11-03,00:07:00,0.00,0.00,0.00,0.00,0,7,8,1,0.00,0.00,0.00,0,0,0.00,1,41.85,40.00,12.44,1,-7.599552,109.400085
10344,2025-11-03,00:08:00,0.00,0.00,0.00,0.00,0,8,9,1,0.00,0.00,0.00,0,0,0.00,1,41.74,40.07,12.71,1,-7.599510,109.400110
10344,2025-11-03,00:09:00,0.00,0.00,0.00,0.00,0,9,10,1,0.00,0.00,0.00,0,0,0.00,1,41.61,40.19,12.71,1,-7.599507,109.400116
10344,2025-11-03,00:10:00,0.00,0.00,0.00,0.00,0,10,11,1,0.00,0.00,0.00,0,0,0.00,1,41.54,40.19,12.71,1,-7.599533,109.400132
